AtcoCode,PlateCode,SCN_English,SCN_Gaeilge,NptgLocalityRef,BusStopType,CompassPoint,Latitude,Longitude,Easting,Northing,ModificationDateTime
8360B3320302,332032,Connors Cross,Crois Uí Chonchúir,E0836049,MKD,S,52.70022499,-8.600972257,559381,661180,2017-06-22T10:23:08
8360B3320502,332052,,,E0836050,MKD,S,52.70980577,-8.602835342,559264,662247,2106-02-07T06:28:16
8360B3320501,332051,Blackwater Cross,Crosaire Dhubabhann,E0836050,MKD,N,52.70983288,-8.602806118,559266,662250,2019-10-21T11:57:59
8360B3320201,332021,Bishops Murphy Park,Pairc Ui Mhurchú,E0836049,MKD,N,52.69708452,-8.613963023,558500,660838,2018-11-01T19:12:11
8360B3320202,332022,,,E0836049,MKD,W,52.69670775,-8.615555523,558392,660797,2017-06-22T10:23:08
8360B3320101,332011,Larkins Cross,Crois an Lorcánaigh,E0836049,MKD,N,52.68983077,-8.603536465,559198,660025,2018-07-25T13:04:32
8360B3320102,332012,,,E0836049,MKD,S,52.6900297,-8.603302536,559214,660047,2017-06-22T10:23:08
8360B3337202,333722,Newbridge,An Droichead Nua,E0836087,MKD,E,52.62263992,-9.211828532,517950,653068,2017-06-22T10:23:08
8360B3337201,333721,Newbridge,An Droichead Nua,E0836087,MKD,SE,52.62262301,-9.211724675,517957,653066,2017-06-22T10:23:08
8360B3320602,332062,,,E0836050,MKD,SW,52.70697299,-8.618837097,558180,661941,2106-02-07T06:28:16
8360B3320601,332061,Ardnacrusha,Ard na Croise,E0836050,MKD,W,52.70694665,-8.618718342,558188,661938,2019-10-21T12:20:17
8360B3325702,332572,,,E0836213,MKD,SW,52.68309051,-8.606904335,558964,659277,2017-06-22T10:23:08
8360B3325701,332571,,,E0836213,MKD,N,52.68359509,-8.606659902,558981,659333,2017-06-22T10:23:08
8360B3359601,335961,Clonderlaw,Chluain idir Dhá Lá,E0836062,MKD,W,52.62248612,-9.241438009,515945,653085,2017-06-22T10:23:08
8360B3359602,335962,Clonderlaw,Chluain idir Dhá Lá,E0836062,MKD,E,52.62128504,-9.233369389,516489,652942,2017-06-22T10:23:08
8360B3359701,335971,Labasheeda,Leaba Shíoda,E0836062,MKD,NE,52.62025707,-9.25592262,514960,652854,2016-07-28T14:56:23
8360B3359702,335972,Labasheeda,Leaba Shíoda,E0836062,MKD,NE,52.62025707,-9.25592262,514960,652854,2017-06-22T10:23:08
8360B3359402,335942,Coolmeen Cross,Cr an Chuil Mhín,E0836087,MKD,E,52.62301215,-9.175785077,520391,653069,2106-02-07T06:28:16
8360B3359401,335941,Coolmeen Cross,Cr an Chuil Mhín,E0836087,MKD,E,52.62300287,-9.175814368,520389,653068,2019-10-22T15:02:09
8360B3359201,335921,Rosshill Creamery,Uachtarlann,E0361958,MKD,SW,52.65887645,-9.117234567,524417,656996,2017-06-22T10:23:08
8360B3359202,335922,Rosshill Creamery,Uachtarlann,E0361958,MKD,NE,52.65893796,-9.117383957,524407,657003,2017-06-22T10:23:08
8360B3359302,335932,Gortnahaha Gate,Gata Ghort na hÁithe,E0836087,MKD,NE,52.64534121,-9.137873627,522997,655512,2017-06-22T10:23:08
8360B3359301,335931,Gortnahaha Gate,Gort na hÁithe,E0836087,MKD,NE,52.6452689,-9.137916082,522994,655504,2017-06-22T10:23:08
8360B3362701,336271,O'Gorman's Cross,Crois O'Gorman,E0836085,MKD,NW,52.70919322,-8.772048817,547829,662288,2019-10-22T16:27:33
8360B3362702,336272,,,E0836085,MKD,NW,52.70918481,-8.771959877,547835,662287,2017-06-22T10:23:08
8360B3363102,336312,,,E0836047,MKD,NE,52.71538416,-8.862309817,541738,663046,2017-06-22T10:23:08
8360B3363101,336311,Ballycasey Cross,Baile Uí Chathasaigh,E0836047,MKD,SW,52.71520313,-8.862483856,541726,663026,2019-10-22T16:38:38
8360B3358601,335861,Tiermaclane,Tír Mhic Calláin,E0362088,MKD,SW,52.77532855,-9.017412831,531353,669852,2018-11-01T19:20:47
8360B3358602,335862,Drumquin,Drom Coinn,E0362088,MKD,NE,52.77576269,-9.017096882,531375,669900,2017-06-22T10:23:08
8360B3358702,335872,Lisheen Cross,Crosaire an Lisín,E0361646,MKD,NE,52.75033552,-9.050055776,529110,667103,2106-02-07T06:28:16
8360B3358701,335871,Lisheen Cross,Crosaire an Lisín,E0361646,MKD,NE,52.75080195,-9.049148581,529172,667154,2019-10-22T15:01:19
8360B335641,335641,Ballycorrick Bridge,B Átha an Chomhraic,E0836228,MKD,N,52.73674781,-9.061886815,528289,665603,2018-07-31T12:55:17
8360B3358801,335881,Ballycorrick Bridge,B Átha an Chomhraic,E0836228,MKD,N,52.73672997,-9.061871573,528290,665601,2016-04-07T15:28:42
8360B3358402,335842,Kildysart Road,Br Chill an Dísirt,E0836069,MKD,N,52.8232095,-8.976614647,534178,675141,2017-06-22T10:23:08
8360B3358403,335843,Kildysart Road,Br Chill an Dísirt,E0836069,MKD,N,52.82313773,-8.9765982,534179,675133,2017-06-22T10:23:08
8360B3358502,335852,New Hall Cross,Crois an Halla Nua,E0836087,MKD,NE,52.79407285,-9.004282799,532268,671925,2106-02-07T06:28:16
8360B3358501,335851,New Hall Cross,Crois an Halla Nua,E0836087,MKD,SE,52.79351244,-9.004655406,532242,671863,2106-02-07T06:28:16
8360B3359101,335911,Kildysart,Cill an Dísirt,E0836008,MKD,E,52.6740138,-9.107565455,525097,658670,2018-11-01T19:21:11
8360B3359102,335912,Kildysart,Cill an Dísirt,E0836008,MKD,SE,52.67377767,-9.10782565,525079,658644,2017-06-22T10:23:08
8360B3359103,335913,Kildysart,Cill an Dísirt,E0836008,MKD,S,52.67102579,-9.107016733,525129,658337,2017-06-22T10:23:08
8360B3359001,335901,Paradise Cross,Crois Paradise,E0836087,MKD,N,52.68670273,-9.092355503,526147,660066,2017-06-22T10:23:08
8360B3359002,335902,Paradise Cross,Crois Paradise,E0836087,MKD,N,52.68672955,-9.092370964,526146,660069,2017-06-22T10:23:08
8360B3358901,335891,Ballynacally,Baile na Caillí,E0836061,MKD,NE,52.71835937,-9.067716236,527865,663563,2016-04-07T15:27:46
8360B335781,335892,Ballynacally,Baile na Caillí,E0836061,MKD,NE,52.71854043,-9.067572637,527875,663583,2016-04-07T15:27:41
8360B3114602,311462,,,E0836213,MKD,NE,52.68493047,-8.610908441,558695,659484,2017-06-22T10:23:08
8360B3114601,311461,,,E0836213,MKD,NE,52.68493054,-8.610893651,558696,659484,2017-06-22T10:23:08
8360B1348301,134831,Burren Cottages,Teachíní na Bhoirinn,E0836416,MKD,SW,53.12277581,-9.070555352,528344,708561,2019-10-24T12:52:43
8360B3114502,311452,,,E0836213,MKD,SW,52.6830544,-8.606933414,558962,659273,2017-06-22T10:23:08
8360B3114501,311451,,,E0836213,MKD,N,52.68353195,-8.606703396,558978,659326,2017-06-22T10:23:08
8360B3512301,351231,Lisdeen,Lios Duibhinn,E0836037,MKD,E,52.67303346,-9.58747338,492641,659168,2019-10-22T13:14:26
8360B3512302,351232,,,E0836037,MKD,E,52.67212072,-9.579765696,493160,659055,2017-06-22T10:23:08
8360B3553301,355331,Shannon Airport,Aerfort,E0836047,MKD,NE,52.69192414,-8.918667202,537897,660483,2016-07-28T14:56:06
8360B3553302,355332,Shannon Airport,Aerfort,E0836047,MKD,NE,52.69231319,-8.921811508,537685,660529,2017-06-22T10:23:08
8360B609521,609521,Shannon Airport,Aerfort na Sionainne,E0836047,MKD,,52.69192414,-8.918667202,537897,660483,2017-03-27T13:35:19
8360B3560102,356012,Ennistymon,Inis Díomáin,E0836078,MKD,E,52.93906029,-9.293268524,513069,688367,2017-06-22T10:23:08
8360B3560101,356011,Ennistymon,Inis Díomáin,E0836078,MKD,N,52.93909655,-9.29323985,513071,688371,2019-10-11T13:09:29
8360B3509902,350992,,,E0836087,MKD,E,52.92323318,-9.251199292,515866,686556,2106-02-07T06:28:16
8360B3509901,350991,Corofin Cross,Crois Chora Finne,E0836087,MKD,NW,52.92299543,-9.250731403,515897,686529,2019-10-24T13:13:56
8360B3510001,351001,Lisdoonvarna,Lios Dúin Bhearna,E0836019,MKD,,53.02917393,-9.290059078,513465,698389,2017-03-14T16:35:05
8360B3510002,351002,,,E0836019,MKD,S,53.02915677,-9.289984023,513470,698387,2017-06-22T10:23:07
8360B3560301,356031,Doolin Hostel,Brú Dhúlainn,E0836072,MKD,NE,53.01271967,-9.384128086,507120,696676,2017-06-22T10:23:08
8360B3560201,356021,Kilkee,Cill Chaoi,E0836006,MKD,NE,52.68110125,-9.645122993,488763,660153,2019-10-22T13:15:20
8360B3560202,356022,,,E0836006,MKD,NE,52.68148264,-9.6454923,488739,660196,2017-06-22T10:23:08
8360B3560204,356024,,,E0836006,MKD,NE,52.68157372,-9.64540698,488745,660206,2017-06-22T10:23:08
8360PB000062,,,,E0836006,CUS,NW,52.68160005,-9.645452342,488742,660209,2013-10-09T13:13:01
8360B3509802,350982,,,E0836022,MKD,N,52.78616834,-8.919390895,537982,670969,2017-06-22T10:23:08
8360B3509801,350981,Latoon Cross,Crois Latoon,E0836022,MKD,S,52.78568421,-8.919232442,537992,670915,2019-10-23T10:59:23
8360B3509002,350902,Kilnaboy,Cill Iníne Baoith,E0836009,MKD,SE,52.96978504,-9.085440381,527090,691554,2017-06-22T10:23:08
8360B3509301,350931,Moyasta,Maigh Sheasta,E0836014,MKD,N,52.66751849,-9.53808152,495968,658482,2017-06-22T10:23:08
8360B3509302,350932,,,E0836014,MKD,S,52.66756629,-9.537861414,495983,658487,2017-06-22T10:23:08
8360B3509001,350901,Kilnaboy,Cill Iníne Baoith,E0836009,MKD,SE,52.97055988,-9.08621909,527039,691641,2018-08-17T12:56:45
8360B3509602,350962,,,E0836071,MKD,S,52.93404197,-9.344545108,509612,687872,2017-06-22T10:23:08
8360B3509601,350961,Lahinch,An Leacht,E0836071,MKD,N,52.933718,-9.344579693,509609,687836,2019-10-22T10:33:29
8360B3509701,350971,Sheedys Cross,Crois Sheedy,E0836087,MKD,NE,52.79442649,-9.060740621,528461,672019,2019-10-22T12:59:57
8360B3509702,350972,,,E0836069,MKD,NE,52.81264293,-9.020019486,531236,674006,2017-06-22T10:23:08
8360B3509401,350941,Kilrush,Cill Rois,E0836013,MKD,N,52.63817939,-9.484494954,499525,655142,2019-10-22T10:53:17
8360B3509501,350951,,,E0836003,MKD,NW,52.85243678,-9.006965708,532178,678421,2017-06-22T10:23:08
8360B5327801,532782,Manulla,Maigh Nulla,E0361248,MKD,NE,53.01394467,-9.32954596,510785,696743,2015-11-12T17:55:33
8360B5341201,534121,Murroogh Bridge,Droichead Mhuirbhigh,E0836060,MKD,SW,53.1241039,-9.277644904,514486,708936,2019-10-24T12:56:33
8360B5341202,534122,,,E0836060,MKD,NE,53.12131005,-9.279190563,514377,708627,2017-06-22T10:23:08
8360B5345801,534581,,,E0836055,MKD,E,53.12075684,-9.157605683,522514,708427,2017-06-22T10:23:08
8360B5345802,534582,,,E0836055,MKD,W,53.12037353,-9.155429087,522659,708382,2017-06-22T10:23:08
8360B5324901,532491,Fanore,Fánóir,E0836060,MKD,SW,53.10155061,-9.297002488,513145,706450,2019-10-24T12:57:31
8360B5324902,532492,,,E0836060,MKD,SW,53.10909541,-9.292509646,513461,707284,2017-06-22T10:23:08
8360B5327302,532732,,,E0836087,MKD,SE,53.14697403,-9.237168056,517239,711433,2017-06-22T10:23:08
8360B5327301,532731,,,E0836087,MKD,SE,53.14665476,-9.23675525,517266,711397,2017-06-22T10:23:08
8360B6310501,631051,Ministers Cross,Crois an Mhinistéara,E0836022,MKD,SE,52.76544562,-8.901321069,539172,668648,2018-11-01T19:19:07
8360B6310502,631052,,,E0836022,MKD,NW,52.76175489,-8.897318464,539437,668234,2017-06-22T10:23:08
8360B6311401,631141,Clareabbey,Mainistir an Chláir,E0836069,MKD,NW,52.82232001,-8.975481907,534253,675041,2019-10-22T14:46:37
8360B6311402,631142,,,E0836069,MKD,NW,52.81498002,-8.967395786,534787,674217,2106-02-07T06:28:16
8360B6350002,635002,,,E0836003,MKD,W,52.85065112,-8.979754427,534008,678197,2019-10-23T16:34:34
8360B6350001,635001,St Joseph's Hospital,Ospidéal Iósaif,E0836003,MKD,E,52.8510521,-8.977996653,534127,678240,2019-10-23T16:35:27
8360B5346201,534621,,,E0836019,MKD,E,53.02851025,-9.307213778,512313,698336,2017-06-22T10:23:08
8360B5346202,534622,,,E0836019,MKD,E,53.02850402,-9.307780111,512275,698336,2017-06-22T10:23:08
8360B5307802,530782,,,E0836087,MKD,SW,53.15036283,-9.268736349,515134,711847,2106-02-07T06:28:16
8360B5307801,530781,Blackhead,Ceann Boirne,E0836087,MKD,SW,53.14017389,-9.275999267,514628,710722,2019-10-24T12:55:17
8360B3576201,357621,Miltown Malbay,Sráid na Cathrach,E0836063,MKD,SE,52.85491915,-9.40119723,505632,679142,2019-10-22T10:34:18
8360B3576204,357624,,,E0836063,MKD,N,52.85497113,-9.401362243,505621,679148,2017-06-22T10:23:08
8360B3576202,357622,,,E0836063,MKD,N,52.85497148,-9.401332557,505623,679148,2017-06-22T10:23:08
8360B3576203,357623,,,E0836063,MKD,SE,52.85430812,-9.400420259,505683,679073,2017-06-22T10:23:08
836000068,,,,E0836063,MKD,,52.85490241,-9.401092747,505639,679140,2014-07-10T11:10:31
8360B3575502,357552,,,E0836055,MKD,W,53.11597856,-9.147991403,523149,707885,2106-02-07T06:28:16
8360B3575501,357551,Ballyvaughan,Baile Uí Bheacháin,E0836055,MKD,E,53.11603204,-9.148037643,523146,707891,2019-10-24T12:53:27
8360B3560402,356042,,,E0836072,MKD,E,53.01694643,-9.403102777,505856,697171,2017-06-22T10:23:08
8360B3560501,356051,Ennistytmon Square,Cearnóg Inis Díomáin,E0836078,MKD,S,52.94099098,-9.293430248,513062,688582,2016-07-28T14:58:39
8360B3560502,356052,,,E0836078,MKD,N,52.93901617,-9.29319282,513074,688362,2017-06-22T10:23:08
8360B5302301,530231,Ballinalacken Castle,Baile na Leacan,E0836174,MKD,S,53.04612731,-9.341080808,510078,700338,2019-10-24T12:59:02
8360B5302302,530232,,,E0836174,MKD,N,53.04612731,-9.341080808,510078,700338,2016-04-29T14:02:17
8360B3579001,357901,Crusheen,Croisín,E0836001,MKD,E,52.93832884,-8.899018185,539568,687881,2017-06-22T10:23:08
8360B3579002,357902,,,E0836001,MKD,E,52.93837422,-8.898959618,539572,687886,2017-06-22T10:23:08
8360B5301302,530132,,,E0836060,MKD,SW,53.09385468,-9.303788597,512675,705602,2017-06-22T10:23:08
8360B5301301,530131,,,E0836060,MKD,SW,53.09418431,-9.305694817,512548,705641,2017-06-22T10:23:08
8360B3374301,337431,Knockalough,Knockalough,E0836010,MKD,NW,52.70977935,-9.262177024,514711,662821,2019-10-22T13:06:47
8360B3374302,337432,,,E0836010,MKD,SE,52.71022863,-9.262189991,514711,662871,2017-06-22T10:23:08
8360B3372802,337282,,,E0836018,MKD,NE,52.74739505,-9.150943514,522294,666880,2017-06-22T10:23:08
8360B3368401,336841,St Anne's School,Scoil Naomh Áine,E0836079,MKD,NE,52.80405978,-8.439740168,570349,672654,2019-10-21T15:43:01
8360B3368402,336842,St Anne's School,Scoil Naomh Áine,E0836079,MKD,NE,52.8041228,-8.439711142,570351,672661,2017-06-22T10:23:08
8360B3372701,337271,,,E0836018,MKD,SW,52.72636119,-9.207107336,518463,664602,2017-06-22T10:23:08
8360B3372702,337272,,,E0836018,MKD,NE,52.72652595,-9.206815786,518483,664620,2017-06-22T10:23:08
8360B3372801,337281,Lissycasey,Lios Uí Chathasaigh,E0836018,MKD,SW,52.73925663,-9.172454339,520827,665998,2016-07-28T14:58:42
8360B3375101,337511,Scariff,An Scairbh,E0836028,MKD,SW,52.91093617,-8.531332796,564261,684587,2019-10-21T15:40:14
8360B3375102,337512,,,E0836028,MKD,SW,52.9111506,-8.531617898,564242,684611,2017-06-22T10:23:08
836000160,,,,E0836028,MKD,,52.91117024,-8.531246457,564267,684613,2014-07-10T11:10:31
8360B3375302,337532,,,E0836044,MKD,SE,52.89795499,-8.539957866,563670,683147,2017-06-22T10:23:08
8360B3375301,337531,Tuamgraney,Tuaim Gréine,E0836044,MKD,N,52.89706796,-8.539352344,563710,683048,2019-10-21T15:41:54
8360B3377401,337741,Tulla,An Tulach,E0836030,MKD,SE,52.86734831,-8.756317783,549077,679873,2019-10-24T10:32:01
8360B3377402,337742,,,E0836030,MKD,SE,52.86816089,-8.75855982,548927,679965,2017-06-22T10:23:08
8360B3374501,337451,Shaughnessys Cross,Crois Ó Seachnasaigh,E0836010,MKD,NW,52.69588439,-9.340662143,509379,661371,2019-10-22T13:09:27
8360B3374502,337452,,,E0836010,MKD,NW,52.69633099,-9.340912548,509363,661421,2017-06-22T10:23:08
8360B3374701,337471,,,E0836083,MKD,SW,52.67114672,-9.395265613,505635,658689,2017-06-22T10:23:08
8360B3374702,337472,,,E0836083,MKD,NE,52.66450717,-9.41019332,504611,657970,2017-06-22T10:23:08
8360B3365502,336552,,,E0836047,MKD,E,52.70949906,-8.840735456,543188,662374,2017-06-22T10:23:08
8360B3365501,336551,Hurlers Cross,Crois na hIomána,E0836047,MKD,W,52.70984994,-8.84700216,542765,662418,2019-10-22T16:33:38
8360B3365601,336561,Kilmurry,Cill Mhuire,E0836011,MKD,N,52.77710654,-8.783091609,547165,669852,2019-10-23T16:22:55
8360B3365602,336562,,,E0836011,MKD,N,52.77672147,-8.782877196,547179,669809,2017-06-22T10:23:08
8360B3364902,336492,,,E0836026,MKD,NW,52.81773543,-8.864230453,541745,674435,2017-06-22T10:23:08
8360PB000098,,,,E0836026,CUS,SE,52.81801901,-8.864784999,541708,674467,2014-07-10T11:10:31
8360B3365002,336502,,,E0836026,MKD,NW,52.79794366,-8.834106218,543750,672209,2017-06-22T10:23:08
8360B3365201,336521,Sixmilebridge,Abhann Ó gCearnaigh,E0836029,MKD,N,52.7411678,-8.77557565,547629,665848,2017-06-22T10:23:08
8360B3367801,336781,Clonlara,Cluain Lára,E0836038,MKD,NW,52.72393389,-8.553260782,562626,663792,2019-10-21T15:33:55
8360B3367802,336782,,,E0836038,MKD,SE,52.72444245,-8.554066616,562572,663849,2106-02-07T06:28:16
8360B3368202,336822,O'Briens Bridge,Driochead Uí Bhriain,E0836023,MKD,S,52.75277894,-8.502150132,566101,666976,2017-06-22T10:23:08
8360B3368201,336821,O'Briens Bridge,Driochead Uí Bhriain,E0836023,MKD,NE,52.75263503,-8.500045006,566243,666959,2019-10-21T15:37:33
8360B336831,336831,O'Briens Bridge,Droichead Uí Bhriain,E0836023,,,52.75277896,-8.500017027,566245,666975,2017-06-01T17:12:07
8360B3366002,336602,,,E0836047,MKD,NW,52.70357898,-8.895547625,539476,661760,2017-06-22T10:23:08
8360B3365902,336592,,,E0836047,MKD,E,52.71283606,-8.871524367,541112,662770,2017-06-22T10:23:08
8360B3365901,336591,Oakwood Arms,Oakwood Arms,E0836047,MKD,E,52.71289161,-8.871303474,541127,662776,2018-11-01T19:27:06
8360B3505001,350501,Kilmihil,Cill Mhichíl,E0836010,MKD,W,52.7207268,-9.318390002,510935,664107,2019-10-22T13:07:40
8360B3505002,350502,,,E0836010,MKD,E,52.72085055,-9.319385555,510868,664122,2017-06-22T10:23:08
8360B3505101,350511,,,E0836087,MKD,SW,52.75969937,-9.122880044,524210,668219,2017-06-22T10:23:08
8360B3505102,350512,,,E0836087,MKD,NE,52.76154798,-9.118438103,524513,668420,2017-06-22T10:23:08
8360B3505201,350521,Liscannor,Lios Ceannúir,E0836017,MKD,E,52.93868134,-9.390497175,506533,688447,2019-10-24T13:14:50
8360B3505202,350522,,,E0836017,MKD,E,52.93866581,-9.39028839,506547,688445,2017-06-22T10:23:08
8360B3508501,350851,O Neills Cross,Crois O'Neill,E0836012,MKD,E,52.86357689,-9.116114591,524846,679769,2019-10-24T13:08:53
8360B3508502,350852,,,E0836012,MKD,N,52.86366703,-9.116087201,524848,679779,2017-06-22T10:23:08
8360B3508602,350862,,,E0836070,MKD,SE,52.87724118,-9.174583057,520934,681352,2017-06-22T10:23:08
8360B3508601,350861,Inagh,Eidhneach,E0836070,MKD,NW,52.87779493,-9.175845965,520850,681415,2019-10-24T13:10:07
8360B3508402,350842,,,E0836003,MKD,S,52.86622381,-9.026979092,530852,679974,2017-06-22T10:23:08
8360B3508401,350841,Fountain Cross,Tobar Mháille,E0836003,MKD,N,52.8663672,-9.027027035,530849,679990,2019-10-22T10:32:37
8360B3505301,350531,Cliffs of Moher,Aillte an Mhothair,E0836087,MKD,NW,52.9710446,-9.424186988,504340,692092,2016-07-28T14:56:44
8360B3385002,338502,,,E0836085,MKD,NW,52.68255787,-8.712316972,551836,659283,2017-06-22T10:23:08
8360B3385001,338501,,,E0836085,MKD,W,52.68218522,-8.713006015,551789,659242,2017-06-22T10:23:08
8360B3378301,337831,,,E0836021,MKD,N,52.7942066,-9.444308578,502593,672445,2017-06-22T10:23:08
8360B3378302,337832,,,E0836021,MKD,N,52.79456329,-9.444542823,502578,672485,2017-06-22T10:23:08
8360B3379001,337901,Killane Cross,Crois Choill Éan,E0836087,MKD,E,52.82719179,-8.754685394,549140,675404,2019-10-24T10:31:16
8360B3379002,337902,,,E0836087,MKD,W,52.82712065,-8.754565452,549148,675396,2106-02-07T06:28:16
8360B3377902,337792,,,E0836087,MKD,S,52.84159292,-8.757117066,548993,677008,2017-06-22T10:23:08
8360B3377901,337791,,,E0836087,MKD,S,52.84173586,-8.757253145,548984,677024,2017-06-22T10:23:08
8360B3384401,338441,Setrights Cross,Crois Setright,E0836085,MKD,S,52.69351947,-8.757881317,548768,660534,2019-10-22T16:32:06
8360B3384402,338442,,,E0836085,MKD,SE,52.69587769,-8.758765425,548711,660797,2017-06-22T10:23:08
8360B3384702,338472,,,E0836085,MKD,E,52.68866983,-8.738745629,550056,659981,2017-06-22T10:23:08
8360B3384701,338471,,,E0836085,MKD,W,52.68838316,-8.738592875,550066,659949,2017-06-22T10:23:08
8360B3379301,337931,Kilkishen,Cill Chisín,E0836007,MKD,NE,52.8070395,-8.747795546,549581,673157,2019-10-24T10:27:59
8360B3379302,337932,,,E0836007,MKD,SW,52.80737209,-8.746362552,549678,673193,2017-06-22T10:23:08
8360B3379502,337952,,,E0836007,MKD,NW,52.79419257,-8.766598868,548298,671741,2017-06-22T10:23:08
8360B3379501,337951,O'Neils Gate,Gata O'Neil,E0836007,MKD,SE,52.79426351,-8.766748391,548288,671749,2019-10-24T10:24:43
8360B6353302,635332,,,E0836047,MKD,E,52.70596447,-8.875811957,540813,662009,2017-06-22T10:23:08
8360B6352201,635221,,,E0836213,MKD,NE,52.68614547,-8.6035744,559192,659615,2017-06-22T10:23:08
8360B6352202,635222,,,E0836213,MKD,NW,52.68379257,-8.603187002,559216,659353,2017-06-22T10:23:08
8360B6353301,635331,Cronan Gardens,Gairdíní Cronan,E0836047,MKD,E,52.70700646,-8.86856699,541304,662119,2017-06-22T10:23:08
8360B609541,609541,Cronan Gardens,Gairdíní Cronan,E0836047,,,52.70703299,-8.868626709,541300,662122,2017-06-02T09:28:25
836000059,,,,E0836037,MKD,,52.67473352,-9.612024253,490985,659394,2016-09-09T15:21:00
836000060,,,,E0836037,MKD,,52.67482377,-9.611997999,490987,659404,2015-02-12T12:03:02
836000062,,,,E0836003,MKD,,52.84396212,-8.981073466,533909,677454,2017-04-04T19:28:01
836000065,,,,E0836079,MKD,,52.80766993,-8.447741291,569812,673059,2014-07-10T11:10:29
836000066,,,,E0836074,MKD,,52.88737323,-8.945736707,536353,682252,2014-07-10T11:10:29
836000067,,,,E0836001,MKD,,52.93834592,-8.896757256,539720,687881,2014-07-10T11:10:29
836000069,,,,E0836042,MKD,,52.95436583,-8.82813882,544353,689608,2014-07-10T11:10:29
